date,ticker,company,open,high,low,close,adj_close,volume,dividends,stock_splits
2005-01-26,HEN3.DE,Henkel_pref,22.649999618530273,22.700000762939453,22.520000457763672,22.65999984741211,14.773968696594238,3736200.0,0.0,0.0
2005-01-27,HEN3.DE,Henkel_pref,22.670000076293945,22.84000015258789,22.549999237060547,22.770000457763672,14.845688819885254,5169600.0,0.0,0.0
2005-01-28,HEN3.DE,Henkel_pref,22.899999618530273,23.260000228881836,22.6299991607666,22.729999542236328,14.819608688354492,6981900.0,0.0,0.0
2005-01-31,HEN3.DE,Henkel_pref,22.969999313354492,23.079999923706055,22.700000762939453,22.93000030517578,14.950007438659668,3689700.0,0.0,0.0
2005-02-01,HEN3.DE,Henkel_pref,22.989999771118164,23.010000228881836,22.84000015258789,22.860000610351562,14.904369354248047,3767100.0,0.0,0.0
2005-02-02,HEN3.DE,Henkel_pref,22.860000610351562,23.1200008392334,22.739999771118164,23.1200008392334,15.073883056640625,4227000.0,0.0,0.0
2005-02-03,HEN3.DE,Henkel_pref,23.1200008392334,23.520000457763672,23.010000228881836,23.5,15.321639060974121,8335500.0,0.0,0.0
2005-02-04,HEN3.DE,Henkel_pref,23.579999923706055,24.15999984741211,23.450000762939453,24.15999984741211,15.751946449279785,7828200.0,0.0,0.0
2005-02-07,HEN3.DE,Henkel_pref,24.170000076293945,24.25,24.1299991607666,24.200000762939453,15.778024673461914,4743600.0,0.0,0.0
2005-02-08,HEN3.DE,Henkel_pref,24.219999313354492,24.219999313354492,23.889999389648438,24.049999237060547,15.68022632598877,3668400.0,0.0,0.0
2005-02-09,HEN3.DE,Henkel_pref,24.049999237060547,24.049999237060547,23.690000534057617,23.700000762939453,15.452033042907715,3659100.0,0.0,0.0
2005-02-10,HEN3.DE,Henkel_pref,23.700000762939453,23.81999969482422,23.329999923706055,23.559999465942383,15.360751152038574,5294100.0,0.0,0.0
2005-02-11,HEN3.DE,Henkel_pref,23.56999969482422,23.75,23.440000534057617,23.639999389648438,15.41291332244873,2754900.0,0.0,0.0
2005-02-14,HEN3.DE,Henkel_pref,23.68000030517578,23.75,23.489999771118164,23.6200008392334,15.399877548217773,1311600.0,0.0,0.0
2005-02-15,HEN3.DE,Henkel_pref,23.579999923706055,23.639999389648438,23.40999984741211,23.479999542236328,15.308597564697266,2924100.0,0.0,0.0
2005-02-16,HEN3.DE,Henkel_pref,23.399999618530273,23.5,23.329999923706055,23.360000610351562,15.230363845825195,4152900.0,0.0,0.0
2005-02-17,HEN3.DE,Henkel_pref,23.43000030517578,23.65999984741211,23.43000030517578,23.649999618530273,15.41943359375,2617200.0,0.0,0.0
2005-02-18,HEN3.DE,Henkel_pref,23.700000762939453,24.06999969482422,23.56999969482422,23.829999923706055,15.536791801452637,4800300.0,0.0,0.0
2005-02-21,HEN3.DE,Henkel_pref,23.8700008392334,24.309999465942383,23.8700008392334,24.049999237060547,15.68022632598877,5941500.0,0.0,0.0
2005-02-22,HEN3.DE,Henkel_pref,23.739999771118164,23.93000030517578,22.829999923706055,22.860000610351562,14.904369354248047,11268000.0,0.0,0.0
2005-02-23,HEN3.DE,Henkel_pref,22.6299991607666,22.850000381469727,22.479999542236328,22.670000076293945,14.780488967895508,8272800.0,0.0,0.0
2005-02-24,HEN3.DE,Henkel_pref,22.579999923706055,22.770000457763672,22.25,22.3799991607666,14.591410636901855,5327700.0,0.0,0.0
2005-02-25,HEN3.DE,Henkel_pref,22.469999313354492,22.469999313354492,22.309999465942383,22.3700008392334,14.584898948669434,4330500.0,0.0,0.0
2005-02-28,HEN3.DE,Henkel_pref,22.5,22.649999618530273,22.34000015258789,22.520000457763672,14.682694435119629,3235200.0,0.0,0.0
2005-03-01,HEN3.DE,Henkel_pref,22.549999237060547,22.90999984741211,22.469999313354492,22.889999389648438,14.92392635345459,5874900.0,0.0,0.0
2005-03-02,HEN3.DE,Henkel_pref,22.93000030517578,23.100000381469727,22.790000915527344,23.020000457763672,15.008684158325195,6123600.0,0.0,0.0
2005-03-03,HEN3.DE,Henkel_pref,22.860000610351562,23.06999969482422,22.860000610351562,23.020000457763672,15.008684158325195,2666700.0,0.0,0.0
2005-03-04,HEN3.DE,Henkel_pref,23.0,23.1200008392334,22.850000381469727,23.100000381469727,15.060845375061035,2609700.0,0.0,0.0
2005-03-07,HEN3.DE,Henkel_pref,23.049999237060547,23.3700008392334,23.049999237060547,23.31999969482422,15.204282760620117,4101600.0,0.0,0.0
2005-03-08,HEN3.DE,Henkel_pref,23.329999923706055,23.34000015258789,23.06999969482422,23.1200008392334,15.073883056640625,2704500.0,0.0,0.0
2005-03-09,HEN3.DE,Henkel_pref,23.170000076293945,23.200000762939453,22.670000076293945,22.670000076293945,14.780488967895508,3633000.0,0.0,0.0
2005-03-10,HEN3.DE,Henkel_pref,22.56999969482422,23.049999237060547,22.5,22.579999923706055,14.72181224822998,5376000.0,0.0,0.0
2005-03-11,HEN3.DE,Henkel_pref,22.6299991607666,22.93000030517578,22.520000457763672,22.670000076293945,14.780488967895508,2824500.0,0.0,0.0
2005-03-14,HEN3.DE,Henkel_pref,22.56999969482422,22.75,22.510000228881836,22.670000076293945,14.780488967895508,2496000.0,0.0,0.0
2005-03-15,HEN3.DE,Henkel_pref,22.739999771118164,22.829999923706055,22.6299991607666,22.790000915527344,14.858729362487793,2511600.0,0.0,0.0
2005-03-16,HEN3.DE,Henkel_pref,22.809999465942383,22.93000030517578,22.559999465942383,22.559999465942383,14.708770751953125,3047400.0,0.0,0.0
2005-03-17,HEN3.DE,Henkel_pref,22.5,22.700000762939453,22.5,22.610000610351562,14.741374015808105,2045400.0,0.0,0.0
2005-03-18,HEN3.DE,Henkel_pref,22.579999923706055,22.709999084472656,22.520000457763672,22.6200008392334,14.747892379760742,5932200.0,0.0,0.0
2005-03-21,HEN3.DE,Henkel_pref,22.700000762939453,22.84000015258789,22.6200008392334,22.760000228881836,14.839166641235352,2113800.0,0.0,0.0
2005-03-22,HEN3.DE,Henkel_pref,22.860000610351562,22.860000610351562,22.579999923706055,22.739999771118164,14.826127052307129,3989100.0,0.0,0.0
2005-03-23,HEN3.DE,Henkel_pref,22.56999969482422,22.850000381469727,22.549999237060547,22.81999969482422,14.878286361694336,3191700.0,0.0,0.0
2005-03-24,HEN3.DE,Henkel_pref,22.90999984741211,23.139999389648438,22.799999237060547,23.110000610351562,15.067360877990723,2407200.0,0.0,0.0
2005-03-25,HEN3.DE,Henkel_pref,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,15.067360877990723,0.0,0.0,0.0
2005-03-28,HEN3.DE,Henkel_pref,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,15.067360877990723,0.0,0.0,0.0
2005-03-29,HEN3.DE,Henkel_pref,23.18000030517578,23.260000228881836,22.950000762939453,23.260000228881836,15.165159225463867,2227500.0,0.0,0.0
2005-03-30,HEN3.DE,Henkel_pref,23.229999542236328,23.43000030517578,23.190000534057617,23.350000381469727,15.223840713500977,4398300.0,0.0,0.0
2005-03-31,HEN3.DE,Henkel_pref,23.43000030517578,23.469999313354492,23.200000762939453,23.25,15.15864372253418,2660100.0,0.0,0.0
2005-04-01,HEN3.DE,Henkel_pref,23.18000030517578,23.579999923706055,23.18000030517578,23.489999771118164,15.315118789672852,3348600.0,0.0,0.0
2005-04-04,HEN3.DE,Henkel_pref,23.510000228881836,23.530000686645508,23.25,23.469999313354492,15.302079200744629,2264400.0,0.0,0.0
2005-04-05,HEN3.DE,Henkel_pref,23.549999237060547,23.670000076293945,23.479999542236328,23.600000381469727,15.386837005615234,3159000.0,0.0,0.0
2005-04-06,HEN3.DE,Henkel_pref,23.65999984741211,23.770000457763672,23.540000915527344,23.719999313354492,15.465075492858887,3633600.0,0.0,0.0
2005-04-07,HEN3.DE,Henkel_pref,23.6299991607666,24.030000686645508,23.6299991607666,24.030000686645508,15.667189598083496,2923200.0,0.0,0.0
2005-04-08,HEN3.DE,Henkel_pref,24.100000381469727,24.219999313354492,23.8799991607666,24.190000534057617,15.771512985229492,3745500.0,0.0,0.0
2005-04-11,HEN3.DE,Henkel_pref,24.170000076293945,24.479999542236328,24.1200008392334,24.200000762939453,15.778024673461914,5068200.0,0.0,0.0
2005-04-12,HEN3.DE,Henkel_pref,24.280000686645508,24.280000686645508,23.8700008392334,24.0,15.647629737854004,3210000.0,0.0,0.0
2005-04-13,HEN3.DE,Henkel_pref,24.170000076293945,24.350000381469727,24.049999237060547,24.079999923706055,15.699788093566895,3681300.0,0.0,0.0
2005-04-14,HEN3.DE,Henkel_pref,24.0,24.209999084472656,23.959999084472656,24.18000030517578,15.764986991882324,4075200.0,0.0,0.0
2005-04-15,HEN3.DE,Henkel_pref,24.059999465942383,24.190000534057617,23.850000381469727,23.920000076293945,15.595470428466797,4680000.0,0.0,0.0
2005-04-18,HEN3.DE,Henkel_pref,23.399999618530273,23.59000015258789,23.229999542236328,23.479999542236328,15.308597564697266,5127600.0,0.0,0.0
2005-04-19,HEN3.DE,Henkel_pref,23.229999542236328,23.459999084472656,22.770000457763672,23.3700008392334,15.523369789123535,5568900.0,0.433333,0.0
2005-04-20,HEN3.DE,Henkel_pref,23.530000686645508,23.670000076293945,23.25,23.5,15.609720230102539,5608200.0,0.0,0.0
2005-04-21,HEN3.DE,Henkel_pref,23.459999084472656,23.610000610351562,23.3799991607666,23.489999771118164,15.603079795837402,4294200.0,0.0,0.0
2005-04-22,HEN3.DE,Henkel_pref,23.5,23.6200008392334,23.0,23.09000015258789,15.337384223937988,4645800.0,0.0,0.0
2005-04-25,HEN3.DE,Henkel_pref,22.899999618530273,23.350000381469727,22.899999618530273,23.229999542236328,15.430377006530762,3214800.0,0.0,0.0
2005-04-26,HEN3.DE,Henkel_pref,23.329999923706055,23.530000686645508,23.040000915527344,23.079999923706055,15.330737113952637,3128700.0,0.0,0.0
2005-04-27,HEN3.DE,Henkel_pref,23.030000686645508,23.139999389648438,22.68000030517578,22.709999084472656,15.084969520568848,3569700.0,0.0,0.0
2005-04-28,HEN3.DE,Henkel_pref,22.829999923706055,22.93000030517578,21.940000534057617,22.079999923706055,14.666494369506836,10214100.0,0.0,0.0
2005-04-29,HEN3.DE,Henkel_pref,22.010000228881836,22.34000015258789,21.8700008392334,22.260000228881836,14.78606128692627,6880500.0,0.0,0.0
2005-05-02,HEN3.DE,Henkel_pref,22.350000381469727,22.469999313354492,22.209999084472656,22.290000915527344,14.805986404418945,1571700.0,0.0,0.0
2005-05-03,HEN3.DE,Henkel_pref,22.31999969482422,22.979999542236328,22.229999542236328,22.93000030517578,15.231101989746094,6209700.0,0.0,0.0
2005-05-04,HEN3.DE,Henkel_pref,22.860000610351562,23.020000457763672,22.6200008392334,22.8799991607666,15.197888374328613,3098700.0,0.0,0.0
2005-05-05,HEN3.DE,Henkel_pref,22.8799991607666,22.93000030517578,22.6299991607666,22.780000686645508,15.131464958190918,2998200.0,0.0,0.0
2005-05-06,HEN3.DE,Henkel_pref,22.829999923706055,22.829999923706055,22.31999969482422,22.469999313354492,14.925551414489746,5591400.0,0.0,0.0
2005-05-09,HEN3.DE,Henkel_pref,22.829999923706055,23.440000534057617,22.709999084472656,23.399999618530273,15.543294906616211,7197600.0,0.0,0.0
2005-05-10,HEN3.DE,Henkel_pref,23.469999313354492,23.709999084472656,23.299999237060547,23.670000076293945,15.722640991210938,4938900.0,0.0,0.0
2005-05-11,HEN3.DE,Henkel_pref,23.649999618530273,24.489999771118164,23.600000381469727,24.450000762939453,16.240751266479492,16315500.0,0.0,0.0
2005-05-12,HEN3.DE,Henkel_pref,24.3700008392334,24.450000762939453,24.209999084472656,24.420000076293945,16.220827102661133,5829600.0,0.0,0.0
2005-05-13,HEN3.DE,Henkel_pref,24.329999923706055,24.350000381469727,24.209999084472656,24.31999969482422,16.154401779174805,2386500.0,0.0,0.0
2005-05-16,HEN3.DE,Henkel_pref,24.139999389648438,24.420000076293945,24.1200008392334,24.3700008392334,16.18760871887207,1497900.0,0.0,0.0
2005-05-17,HEN3.DE,Henkel_pref,24.3799991607666,24.389999389648438,24.219999313354492,24.219999313354492,16.087976455688477,3491700.0,0.0,0.0
2005-05-18,HEN3.DE,Henkel_pref,24.15999984741211,24.549999237060547,24.15999984741211,24.549999237060547,16.30717658996582,3267900.0,0.0,0.0
2005-05-19,HEN3.DE,Henkel_pref,24.670000076293945,24.93000030517578,24.579999923706055,24.93000030517578,16.559589385986328,5018100.0,0.0,0.0
2005-05-20,HEN3.DE,Henkel_pref,24.93000030517578,25.0,24.75,24.920000076293945,16.552947998046875,3655800.0,0.0,0.0
2005-05-23,HEN3.DE,Henkel_pref,25.0,25.100000381469727,24.93000030517578,25.06999969482422,16.652585983276367,2499300.0,0.0,0.0
2005-05-24,HEN3.DE,Henkel_pref,25.0,25.0,24.639999389648438,24.780000686645508,16.459951400756836,1796400.0,0.0,0.0
2005-05-25,HEN3.DE,Henkel_pref,24.8700008392334,24.8700008392334,24.670000076293945,24.770000457763672,16.453311920166016,2280000.0,0.0,0.0
2005-05-26,HEN3.DE,Henkel_pref,24.8700008392334,25.059999465942383,24.700000762939453,25.0,16.60608673095703,1812300.0,0.0,0.0
2005-05-27,HEN3.DE,Henkel_pref,24.959999084472656,25.049999237060547,24.899999618530273,24.93000030517578,16.559589385986328,1871100.0,0.0,0.0
2005-05-30,HEN3.DE,Henkel_pref,24.829999923706055,25.079999923706055,24.739999771118164,25.079999923706055,16.659225463867188,906000.0,0.0,0.0
2005-05-31,HEN3.DE,Henkel_pref,25.1299991607666,25.18000030517578,24.90999984741211,24.920000076293945,16.552947998046875,2455500.0,0.0,0.0
2005-06-01,HEN3.DE,Henkel_pref,24.93000030517578,25.079999923706055,24.829999923706055,25.040000915527344,16.632658004760742,3528300.0,0.0,0.0
2005-06-02,HEN3.DE,Henkel_pref,25.079999923706055,25.1200008392334,24.90999984741211,25.079999923706055,16.659225463867188,2779800.0,0.0,0.0
2005-06-03,HEN3.DE,Henkel_pref,25.079999923706055,25.15999984741211,25.040000915527344,25.100000381469727,16.672513961791992,1091100.0,0.0,0.0
2005-06-06,HEN3.DE,Henkel_pref,25.010000228881836,25.079999923706055,24.690000534057617,24.700000762939453,16.40681266784668,2721600.0,0.0,0.0
2005-06-07,HEN3.DE,Henkel_pref,24.899999618530273,25.079999923706055,24.760000228881836,25.079999923706055,16.659225463867188,2370600.0,0.0,0.0
2005-06-08,HEN3.DE,Henkel_pref,24.950000762939453,25.020000457763672,24.709999084472656,24.93000030517578,16.559589385986328,2330100.0,0.0,0.0
2005-06-09,HEN3.DE,Henkel_pref,24.770000457763672,25.149999618530273,24.770000457763672,25.100000381469727,16.672513961791992,2871900.0,0.0,0.0
2005-06-10,HEN3.DE,Henkel_pref,25.100000381469727,25.299999237060547,25.040000915527344,25.079999923706055,16.659225463867188,2659500.0,0.0,0.0
2005-06-13,HEN3.DE,Henkel_pref,25.200000762939453,25.200000762939453,24.920000076293945,25.0,16.60608673095703,2162700.0,0.0,0.0
2005-06-14,HEN3.DE,Henkel_pref,25.0,25.030000686645508,24.860000610351562,24.93000030517578,16.559589385986328,1602900.0,0.0,0.0
2005-06-15,HEN3.DE,Henkel_pref,25.0,25.200000762939453,24.75,24.780000686645508,16.459951400756836,3291600.0,0.0,0.0
2005-06-16,HEN3.DE,Henkel_pref,24.790000915527344,24.979999542236328,24.600000381469727,24.670000076293945,16.386884689331055,2952300.0,0.0,0.0
2005-06-17,HEN3.DE,Henkel_pref,24.700000762939453,25.0,24.649999618530273,24.860000610351562,16.513090133666992,8027100.0,0.0,0.0
2005-06-20,HEN3.DE,Henkel_pref,24.68000030517578,24.860000610351562,24.3700008392334,24.489999771118164,16.26732063293457,2741700.0,0.0,0.0
2005-06-21,HEN3.DE,Henkel_pref,24.65999984741211,24.799999237060547,24.600000381469727,24.780000686645508,16.459951400756836,1816200.0,0.0,0.0
2005-06-22,HEN3.DE,Henkel_pref,24.829999923706055,25.030000686645508,24.739999771118164,24.829999923706055,16.493165969848633,3075900.0,0.0,0.0
2005-06-23,HEN3.DE,Henkel_pref,24.989999771118164,24.989999771118164,24.440000534057617,24.639999389648438,16.366958618164062,3261000.0,0.0,0.0
2005-06-24,HEN3.DE,Henkel_pref,24.540000915527344,24.610000610351562,24.3700008392334,24.420000076293945,16.220827102661133,2322000.0,0.0,0.0
2005-06-27,HEN3.DE,Henkel_pref,24.329999923706055,24.530000686645508,24.200000762939453,24.450000762939453,16.240751266479492,2090400.0,0.0,0.0
2005-06-28,HEN3.DE,Henkel_pref,24.530000686645508,24.739999771118164,24.43000030517578,24.709999084472656,16.413455963134766,2102700.0,0.0,0.0
2005-06-29,HEN3.DE,Henkel_pref,24.829999923706055,24.829999923706055,24.56999969482422,24.709999084472656,16.413455963134766,1573800.0,0.0,0.0
2005-06-30,HEN3.DE,Henkel_pref,24.559999465942383,24.739999771118164,24.549999237060547,24.670000076293945,16.386884689331055,3851400.0,0.0,0.0
2005-07-01,HEN3.DE,Henkel_pref,24.56999969482422,24.6299991607666,24.06999969482422,24.139999389648438,16.034841537475586,8293800.0,0.0,0.0
2005-07-04,HEN3.DE,Henkel_pref,24.1200008392334,24.399999618530273,24.1200008392334,24.329999923706055,16.161043167114258,3170100.0,0.0,0.0
2005-07-05,HEN3.DE,Henkel_pref,24.420000076293945,24.6299991607666,24.270000457763672,24.3700008392334,16.18760871887207,4671300.0,0.0,0.0
2005-07-06,HEN3.DE,Henkel_pref,24.3700008392334,24.719999313354492,24.350000381469727,24.670000076293945,16.386884689331055,2859000.0,0.0,0.0
2005-07-07,HEN3.DE,Henkel_pref,24.670000076293945,24.670000076293945,23.899999618530273,24.200000762939453,16.07469367980957,6194700.0,0.0,0.0
2005-07-08,HEN3.DE,Henkel_pref,24.5,24.6299991607666,24.100000381469727,24.56999969482422,16.32046127319336,4397700.0,0.0,0.0
2005-07-11,HEN3.DE,Henkel_pref,24.670000076293945,24.729999542236328,24.489999771118164,24.68000030517578,16.39352798461914,2288100.0,0.0,0.0
2005-07-12,HEN3.DE,Henkel_pref,24.729999542236328,24.729999542236328,24.399999618530273,24.56999969482422,16.32046127319336,3300900.0,0.0,0.0
2005-07-13,HEN3.DE,Henkel_pref,24.6200008392334,24.719999313354492,24.559999465942383,24.59000015258789,16.333749771118164,2611200.0,0.0,0.0
2005-07-14,HEN3.DE,Henkel_pref,24.729999542236328,24.969999313354492,24.59000015258789,24.959999084472656,16.579517364501953,3241500.0,0.0,0.0
2005-07-15,HEN3.DE,Henkel_pref,24.8799991607666,25.079999923706055,24.8799991607666,25.079999923706055,16.659225463867188,3247800.0,0.0,0.0
2005-07-18,HEN3.DE,Henkel_pref,25.059999465942383,25.219999313354492,25.0,25.18000030517578,16.725650787353516,1835700.0,0.0,0.0
2005-07-19,HEN3.DE,Henkel_pref,25.1200008392334,25.31999969482422,24.979999542236328,25.100000381469727,16.672513961791992,5227800.0,0.0,0.0
2005-07-20,HEN3.DE,Henkel_pref,25.010000228881836,25.3799991607666,25.010000228881836,25.34000015258789,16.83193016052246,2238900.0,0.0,0.0
2005-07-21,HEN3.DE,Henkel_pref,25.43000030517578,25.899999618530273,25.350000381469727,25.790000915527344,17.13083839416504,4827000.0,0.0,0.0
2005-07-22,HEN3.DE,Henkel_pref,25.700000762939453,25.850000381469727,25.65999984741211,25.780000686645508,17.124195098876953,1768500.0,0.0,0.0
2005-07-25,HEN3.DE,Henkel_pref,25.729999542236328,25.81999969482422,25.559999465942383,25.6200008392334,17.017915725708008,1762200.0,0.0,0.0
2005-07-26,HEN3.DE,Henkel_pref,25.6200008392334,25.81999969482422,25.459999084472656,25.639999389648438,17.031200408935547,1641000.0,0.0,0.0
2005-07-27,HEN3.DE,Henkel_pref,25.6200008392334,25.850000381469727,25.6200008392334,25.81999969482422,17.1507625579834,2100600.0,0.0,0.0
2005-07-28,HEN3.DE,Henkel_pref,25.93000030517578,25.979999542236328,25.709999084472656,25.899999618530273,17.203907012939453,2133900.0,0.0,0.0
2005-07-29,HEN3.DE,Henkel_pref,25.899999618530273,26.040000915527344,25.739999771118164,25.850000381469727,17.170692443847656,2339400.0,0.0,0.0
2005-08-01,HEN3.DE,Henkel_pref,25.93000030517578,26.350000381469727,25.84000015258789,26.049999237060547,17.303543090820312,4053900.0,0.0,0.0
2005-08-02,HEN3.DE,Henkel_pref,26.18000030517578,26.270000457763672,25.520000457763672,25.6299991607666,17.024559020996094,5242500.0,0.0,0.0
2005-08-03,HEN3.DE,Henkel_pref,25.799999237060547,26.299999237060547,25.709999084472656,25.729999542236328,17.09098243713379,8065800.0,0.0,0.0
2005-08-04,HEN3.DE,Henkel_pref,25.850000381469727,25.93000030517578,25.389999389648438,25.450000762939453,16.905000686645508,4299000.0,0.0,0.0
2005-08-05,HEN3.DE,Henkel_pref,25.3700008392334,25.709999084472656,25.3700008392334,25.6200008392334,17.017915725708008,2559900.0,0.0,0.0
2005-08-08,HEN3.DE,Henkel_pref,25.75,25.75,25.510000228881836,25.59000015258789,16.997989654541016,2207700.0,0.0,0.0
2005-08-09,HEN3.DE,Henkel_pref,25.56999969482422,25.719999313354492,25.520000457763672,25.610000610351562,17.011276245117188,2656500.0,0.0,0.0
2005-08-10,HEN3.DE,Henkel_pref,25.729999542236328,25.899999618530273,25.6200008392334,25.8700008392334,17.18398094177246,2807400.0,0.0,0.0
