Date,log_return
2014-09-10,-0.012017372423397501
2014-09-11,-0.007565114653690744
2014-09-12,-0.004121751641873174
2014-09-15,0.0017461181067599208
2014-09-16,-0.0006345924635636044
2014-09-17,0.003010225998676924
2014-09-18,0.010387463656629698
2014-09-19,-0.0018806557768183316
2014-09-22,-0.016129438353956273
2014-09-23,-0.025509832784171304
2014-09-24,0.006194913613820436
2014-09-25,-0.011606086743833907
2014-09-26,0.003446704098149079
2014-09-29,-0.00806107696542988
2014-09-30,0.003133189036727927
2014-10-01,-0.0079351510891447
2014-10-02,-0.017412107797258478
2014-10-06,-0.003552837653465474
2014-10-07,-0.010221541645164521
2014-10-08,-0.00963546465410644
2014-10-09,-0.0022500242832054883
2014-10-10,-0.029900102534352702
2014-10-13,0.01224378119903379
2014-10-14,0.036197522903837785
2014-10-15,-0.02969307280034649
2014-10-16,0.01581952062807044
2014-10-17,0.02335397104565139
2014-10-20,-0.016650124502354632
2014-10-21,0.016650124502354598
2014-10-22,0.007219027728012494
2014-10-23,0.009986992723027447
2014-10-24,-0.0033180067299720794
2014-10-27,-0.01153190621786837
2014-10-28,0.015180856873276036
2014-10-29,0.0016542582733795853
2014-10-30,0.0018166859113838512
2014-10-31,0.023158290967047773
2014-11-03,-0.004362304598485071
2014-11-04,-0.00976259035024604
2014-11-05,0.021673074547740676
2014-11-06,0.007492084453694432
2014-11-07,-0.00973444203649292
2014-11-10,0.008144821293948959
2014-11-11,-0.0073434237431383685
2014-11-12,-0.022851628342885198
2014-11-13,0.0026195138271326705
2014-11-14,-0.000654001929448084
2014-11-17,0.00391854152824392
2014-11-18,0.019208366381770575
2014-11-19,0.003033037991061752
2014-11-20,0.0027059273360300353
2014-11-21,0.025889783834528328
2014-11-24,0.01277415713850251
2014-11-25,0.01246244215983269
2014-11-26,0.0027147153140046937
2014-11-27,0.010786680796302815
2014-11-28,0.01022925956854242
2014-12-01,0.002651136031703044
2014-12-02,-0.002061410365407797
2014-12-03,0.00543925346217224
2014-12-04,-0.009427283431128785
2014-12-05,0.03533117578600464
2014-12-08,-0.013519397511616845
2014-12-09,-0.015909450695006665
2014-12-10,0.00102933508898779
2014-12-11,0.003960606002053086
2014-12-12,-0.025651975477324954
2014-12-15,-0.030499576530603763
2014-12-16,0.03887532580400102
2014-12-17,0.0004465855373001728
2014-12-18,0.026300017474933778
2014-12-19,0.001159350153348269
2014-12-22,0.0053451023194794845
2014-12-23,0.009321056335774068
2014-12-29,-0.00028564583045372267
2014-12-30,-0.015394931037788554
2015-01-02,-0.0031948873648781004
2015-01-05,-0.0382493615613509
2015-01-06,0.006627305588893288
2015-01-07,0.007776525830941071
2015-01-08,0.04286351512008318
2015-01-09,-0.009319721777339213
2015-01-12,0.02250490921224404
2015-01-13,0.017729274064095597
2015-01-14,-0.013512761754699272
2015-01-15,0.022603592268916478
2015-01-16,0.019687119074798923
2015-01-19,0.004694587713952958
2015-01-20,0.0026728501871890477
2015-01-21,-0.00013359362097635266
2015-01-22,0.030884867676914507
2015-01-23,0.030461700990319213
2015-01-26,0.017298534598996225
2015-01-27,-0.030312610757935638
2015-01-28,0.016147615496892496
2015-01-29,0.004744191679532761
2015-01-30,0.0023632684027717573
2015-02-02,0.009029794603216134
2015-02-03,0.01150855594483872
2015-02-04,0.005825844353007291
2015-02-05,0.0018136737296150975
2015-02-06,-0.005208024295382405
2015-02-09,-0.020983512259651897
2015-02-10,0.018673739468466805
2015-02-11,0.003402186468661634
2015-02-12,0.008455168084905922
2015-02-13,0.0006013281570274524
2015-02-16,-0.004337172829570953
2015-02-17,-0.004719323412362602
2015-02-18,0.014331534948509906
2015-02-19,0.005366526249040739
2015-02-20,0.008290816849415069
2015-02-23,0.002238584581434818
2015-02-24,0.002937891771359188
2015-02-25,-0.00234951060295558
2015-02-26,0.006214358562646778
2015-02-27,0.011159001512189421
2015-03-02,0.001847896704773547
2015-03-03,-0.012422616057109452
2015-03-04,0.027538074586657135
2015-03-05,0.013096942312895894
2015-03-06,0.008600244323703269
2015-03-09,0.002443522462988413
2015-03-10,-0.016104001828265962
2015-03-11,0.03728891084117916
2015-03-12,0.006279995000190958
2015-03-13,0.004845123892357983
2015-03-16,0.028484181741088285
2015-03-17,-0.043526925963476425
2015-03-18,-0.019822022153536435
2015-03-19,0.0037743170057517824
2015-03-20,0.01386464274652723
2015-03-23,-0.031188223110082746
2015-03-24,-0.0030487143939019385
2015-03-25,-0.009430269431213799
2015-03-26,0.0127042227724129
2015-03-27,-0.002821613421072532
2015-03-30,0.026656314888515886
2015-03-31,-0.01251468319620709
2015-04-01,0.004669676867759232
2015-04-02,0.005667211564340483
2015-04-07,-0.006979765866065083
2015-04-08,-0.01340913466870261
2015-04-09,0.015702971989582218
2015-04-10,0.015459884585576398
2015-04-13,-0.005429149142548816
2015-04-14,-0.014163544461089013
2015-04-15,0.004819724703644507
2015-04-16,-0.005740639251427963
2015-04-17,-0.02376877320745639
2015-04-20,0.021117180332969242
2015-04-21,0.007590696727481851
2015-04-22,0.0024031021847734924
2015-04-23,-0.014970310104736081
2015-04-24,0.011191379230062153
2015-04-27,0.02705151349350178
2015-04-28,-0.006947468343556293
2015-04-29,-0.03187565184288167
2015-04-30,0.0022032248473068208
2015-05-04,0.014032869000230404
2015-05-05,-0.0266218900973436
2015-05-06,-0.0068269722327550415
2015-05-07,0.006826972232755024
2015-05-08,0.032543877205763676
2015-05-11,-0.00011349999939022983
2015-05-12,-0.02739902354379126
2015-05-13,-0.01552636589901146
2015-05-14,0.025860094529029643
2015-05-15,-0.017949057890825935
2015-05-18,0.016793151347353527
2015-05-19,0.03298777438919653
2015-05-20,0.003797285162290515
2015-05-21,0.002894029779873119
2015-05-22,-0.003005557355335651
2015-05-26,-0.013920371903720828
2015-05-27,0.008442600280495385
2015-05-28,-0.018440391484013947
2015-05-29,-0.0266126471041075
2015-06-01,0.005379382404826003
2015-06-02,-0.024558447115676705
2015-06-03,0.001671928334539687
2015-06-04,-0.010315644279612972
2015-06-05,-0.013228958684797149
2015-06-08,-0.01936791337518399
2015-06-09,0.007075333759043159
2015-06-10,0.03237062184777874
2015-06-11,0.013204289210281557
2015-06-12,-0.005569768407413699
2015-06-15,-0.022837486776188982
2015-06-16,0.006664492001545155
2015-06-17,-0.01496631800965703
2015-06-18,0.0011029054667304075
2015-06-19,-0.0007352479312361754
2015-06-22,0.046453189118120505
2015-06-23,0.014632679803022242
2015-06-24,-0.010313584867655243
2015-06-25,0.005343975526010727
2015-06-26,0.0034698092780438903
2015-06-29,-0.04486636508335336
2015-06-30,-0.014229854216089317
2015-07-01,0.02968739845108699
2015-07-02,-0.013406926963009031
2015-07-03,-0.0027755397942883756
2015-07-06,-0.008738963158132615
2015-07-07,-0.029191987983330517
2015-07-08,-0.006800904450157113
2015-07-09,0.023233573893433963
2015-07-10,0.023550495519716743
2015-07-13,0.007329712699522769
2015-07-14,-0.0023972154812399813
2015-07-15,-0.00048024396918457265
2015-07-16,0.021263617967353255
2015-07-17,-0.007550642774708451
2015-07-20,0.007080279213531095
2015-07-21,0.0003527663628194724
2015-07-22,-0.009567335043173452
2015-07-23,-0.006429456931785213
2015-07-24,-0.022100806398509643
2015-07-27,-0.026104042468149315
2015-07-28,0.013322884348264806
2015-07-29,0.0028405593131054277
2015-07-30,-0.005069495780723414
2015-07-31,0.0088855256440999
2015-08-03,0.008929328342269734
2015-08-04,0.0034038379094355974
2015-08-05,0.026230621750904605
2015-08-06,-0.007475601070457476
2015-08-07,-0.0019075935280835601
2015-08-10,0.005593075710499815
2015-08-11,-0.05287468358471571
2015-08-12,-0.04989187300951088
2015-08-13,0.012545940608201389
2015-08-14,-0.0005196742985279322
2015-08-17,-0.008088563139705397
2015-08-18,-0.007098861490271491
2015-08-19,-0.026333025407268933
2015-08-20,-0.019006734696338786
2015-08-21,-0.028991542843927364
2015-08-24,-0.04788100600850719
2015-08-25,0.056230357115316806
2015-08-26,-0.011622939322724063
2015-08-27,0.035985417865451994
2015-08-28,-0.0035820607525613732
2015-08-31,-0.010963998700838046
2015-09-01,-0.02472409317202824
2015-09-02,-0.0032954277222128335
2015-09-03,0.03386334687282319
2015-09-04,-0.021171512515207377
2015-09-07,0.012532575232412116
2015-09-08,0.025013603854723954
2015-09-09,0.012613001638927162
2015-09-10,-0.004051251638306347
2015-09-11,-0.004611543552168751
2015-09-14,0.007853844396061233
2015-09-15,0.01326453790881796
2015-09-16,0.0022602453907129456
2015-09-17,0.0026524554778153114
2015-09-18,-0.0435851090696218
2015-09-21,-0.01435255437505263
2015-09-22,-0.0727593420959376
2015-09-23,0.0025626766411923725
2015-09-24,-0.045273375430421856
2015-09-25,0.03467847331415982
2015-09-28,-0.0329471469535182
2015-09-29,-0.005203070332591894
2015-09-30,0.024823719257549656
2015-10-01,-0.006187027120330841
2015-10-02,0.0020150319203594965
2015-10-05,0.0282440793308663
2015-10-06,0.02468147956530264
2015-10-07,0.023226563024882796
2015-10-08,0.01226481789486194
2015-10-09,0.023256943138504026
2015-10-12,0.017434495650249415
2015-10-13,-0.01273738379440423
2015-10-14,-0.014298758542166744
2015-10-15,0.019111599079094953
2015-10-16,-0.007158606819889141
2015-10-19,0.006060549506558041
2015-10-20,-0.006751649042472253
2015-10-21,0.01903524079999523
2015-10-22,0.031116885214179626
2015-10-23,0.0343791259642721
2015-10-26,-0.004201469972568319
2015-10-27,-0.003578493496104341
2015-10-28,0.01006410735221091
2015-10-29,-0.004318870234393766
2015-10-30,0.005332541353632645
2015-11-02,0.009954130793943736
2015-11-03,-0.005784101697077629
2015-11-04,-0.021026598850917014
2015-11-05,0.005650447728061673
2015-11-06,0.02153636742440884
2015-11-09,-0.02268936930440657
2015-11-10,0.013751144217224261
2015-11-11,-0.00952936672915956
2015-11-12,-0.017255034572250423
2015-11-13,-0.0075618899774682535
2015-11-16,-0.005248777075904746
2015-11-17,0.022633595768634922
2015-11-18,0.0037230164060687433
2015-11-19,0.0070231107601948705
2015-11-20,0.008362697562164793
2015-11-23,-0.003792664774199115
2015-11-24,-0.006353249262953107
2015-11-25,0.013043855517685991
2015-11-26,0.03121388488258435
2015-11-27,0.005472847141867437
2015-11-30,0.02727773726321766
2015-12-01,-0.018102160589082966
2015-12-02,-0.004456542797303831
2015-12-03,-0.054832161676314356
2015-12-04,0.0024198578614996295
2015-12-07,0.014147214091222
2015-12-08,-0.027981148386003178
2015-12-09,-0.005691198170944309
2015-12-10,0.0019438831475727496
2015-12-11,-0.034374938899382805
2015-12-14,-0.0227684399820265
2015-12-15,0.03435838045064429
2015-12-16,0.00778436119472684
2015-12-17,0.03194580968515139
2015-12-18,-0.022788254724751374
2015-12-21,-0.01694191615512689
2015-12-22,0.011457452589117467
2015-12-23,0.01906551054471315
2015-12-25,0.0
2015-12-28,-0.006961349175770457
2015-12-29,0.013874572794992664
2015-12-30,-0.010258992748577209
2016-01-04,-0.05212138521612394
2016-01-05,-0.00013567971982416708
2016-01-06,-0.02572534401202217
2016-01-07,-0.03922076445677595
2016-01-08,-0.011808621784396423
2016-01-11,-0.000880212477196787
2016-01-12,0.014715693546865362
2016-01-13,-0.013102505852801344
2016-01-14,-0.03625909843025309
2016-01-15,-0.019641602997033544
2016-01-18,0.006025570017531108
2016-01-19,0.009352151476550745
2016-01-20,-0.026598013835299108
2016-01-21,0.02797076633217609
2016-01-22,0.009252707650443516
2016-01-25,-0.01720895192384652
2016-01-26,-0.00015333854412788832
2016-01-27,0.012822478917064868
2016-01-28,-0.031430800164788664
2016-01-29,0.0042172445145365264
2016-02-01,-0.006567641335703138
2016-02-02,-0.014379686539150071
2016-02-03,0.0022256786078472487
2016-02-04,-0.03276866116326505
2016-02-05,0.005727063327997655
2016-02-08,-0.03199618777595798
2016-02-09,-0.0035440015537525618
2016-02-10,0.0025327882634375025
2016-02-11,-0.007957595679920992
2016-02-12,0.03474567674455912
2016-02-15,0.030557720512098117
2016-02-16,-0.007512354844877619
2016-02-17,0.039788458986125964
2016-02-18,-0.002160965734772838
2016-02-19,-0.021079812240657827
2016-02-22,0.015967748305050006
2016-02-23,-0.024207214541073583
2016-02-24,-0.04175062655471324
2016-02-25,0.008095780657409004
2016-02-26,0.03046737838452288
2016-02-29,0.007157220970304938
2016-03-01,0.024885883248116213
2016-03-02,0.025939761670902072
2016-03-03,0.003908665368510593
2016-03-04,0.009705239066146272
2016-03-07,-0.004766228190008959
2016-03-08,-0.029237732547523144
2016-03-09,0.003529357229458049
2016-03-10,-0.04255967571893271
2016-03-11,0.039645039811011674
2016-03-14,0.01811708802973807
2016-03-15,0.002260703278573426
2016-03-16,0.018198487435133588
2016-03-17,-0.015192466909679667
2016-03-18,0.009559632293642314
2016-03-21,-0.0088094334205552
2016-03-22,0.004040868709617873
2016-03-23,0.004917002824179599
2016-03-24,-0.021331767297655242
2016-03-29,0.007412816688768971
2016-03-30,0.023533679821591925
2016-03-31,-0.00827800077155258
2016-04-01,-0.022364798097200978
2016-04-04,-0.007312773222772096
2016-04-05,-0.035801349299510114
2016-04-06,-0.009554193901188479
2016-04-07,0.015704373115454497
2016-04-08,0.0016788296591272722
2016-04-11,0.014652363621147038
2016-04-12,0.013136305157564079
2016-04-13,0.03526027276269164
2016-04-14,0.005653345051534337
2016-04-15,-0.021366782337605066
2016-04-18,0.015870774894927466
2016-04-19,0.03298792351558921
2016-04-20,0.007437236518195847
2016-04-21,0.007982528728352853
2016-04-22,-0.05250980761594174
2016-04-25,-0.006980940801266645
2016-04-26,0.001908699970158897
2016-04-27,-0.0025456291877011972
2016-04-28,0.0033398754058849922
2016-04-29,-0.03703818783093722
2016-05-02,0.00656912457465478
2016-05-03,-0.025196056314269046
2016-05-04,-0.015053233275508913
2016-05-05,0.006624388976720077
2016-05-06,0.005571023138759302
2016-05-09,0.0055401587070257625
2016-05-10,0.006175365104126131
2016-05-11,-0.012052365387400949
2016-05-12,-0.010496050840721187
2016-05-13,0.0011904729242717808
2016-05-17,-0.01852849482651944
2016-05-18,-0.0026008737195558217
2016-05-19,-0.003478162335418044
2016-05-20,0.007463258501669118
2016-05-23,-0.015860783323699855
2016-05-24,0.02172300203066051
2016-05-25,0.03280645014610169
2016-05-26,0.01289276779775264
2016-05-27,-0.0034548541545064513
2016-05-30,0.01504775354708833
2016-05-31,-0.0034149655706939884
2016-06-01,-0.01708611664540007
2016-06-02,0.0042991005218196935
2016-06-03,-0.022188052088012267
2016-06-06,0.0013486656372866097
2016-06-07,0.012721982901841754
2016-06-08,-0.008519232834836892
2016-06-09,-0.01402167020458798
2016-06-10,-0.02184277131174482
2016-06-13,-0.02002184591693506
2016-06-14,-0.02369514816850653
2016-06-15,0.00832122582741258
2016-06-16,-0.0036093548444703855
2016-06-17,0.010073807535438496
2016-06-20,0.04343174572764055
2016-06-21,0.005298818431971926
2016-06-22,0.005779437547880012
2016-06-23,0.016640372157640377
2016-06-24,-0.08575448777330337
2016-06-27,-0.03117477998631796
2016-06-28,0.00579174651534373
2016-06-29,0.0009310450596235692
2016-06-30,-0.00391606664176958
2016-07-01,0.022539445977871067
2016-07-04,-0.009176066577191992
2016-07-05,-0.036996140855135
2016-07-06,-0.0057560846117872795
2016-07-07,0.005947552442722975
2016-07-08,0.03514378493198595
2016-07-11,0.019567295023405172
2016-07-12,0.04306511015538531
2016-07-13,-0.006787886246867658
2016-07-14,0.021253577460850808
2016-07-15,-0.001711291301680923
2016-07-18,-0.0013710115287585358
2016-07-19,-0.011209936762454829
2016-07-20,0.017535139727980494
2016-07-21,0.013036911139724702
2016-07-22,0.0010085605186977594
2016-07-25,0.0073665595801940395
2016-07-26,0.013420770268518468
2016-07-27,0.018911656592436158
2016-07-28,-0.026345384558656468
2016-07-29,0.008420767371228117
2016-08-01,-0.001810317112377034
2016-08-02,-0.030097629653104772
2016-08-03,0.007441455609720293
2016-08-04,-0.0001686575409002787
2016-08-05,0.028081922485193034
2016-08-08,0.0022914077541958547
2016-08-09,0.027412223890417326
2016-08-10,-0.0030267920320229424
2016-08-11,0.00636129581114423
2016-08-12,-0.003016494979432774
2016-08-15,0.006498185401043218
2016-08-16,-0.012398919877353719
2016-08-17,-0.012068497911625661
2016-08-18,0.0038777804454750557
2016-08-19,-0.009723038325293223
2016-08-22,0.0
2016-08-23,0.007301127261172977
2016-08-24,0.004194101217925363
2016-08-25,-0.015410970901449746
2016-08-26,0.008626941645233763
2016-08-29,-0.007646585244166237
2016-08-30,0.01748465099097593
2016-08-31,-0.0036979037847540103
2016-09-01,-0.006140161962055699
2016-09-02,0.018626205597629363
2016-09-05,-0.0012735249961404703
2016-09-06,0.008090663560852758
2016-09-07,0.013808556618334727
2016-09-08,-0.006566522780174242
2016-09-09,-0.004559491332448717
2016-09-12,-0.016844282796142373
2016-09-13,-0.00820681019967114
2016-09-14,-0.005833961777201436
2016-09-15,0.004863995300571899
2016-09-16,-0.023234003986033105
2016-09-19,0.015114433022430039
2016-09-20,-0.003757316044905188
2016-09-21,0.008312412190829347
2016-09-22,0.0289550629318993
2016-09-23,0.0015755355985421426
2016-09-26,-0.026157683274819755
2016-09-27,-0.00616006886937208
2016-09-28,0.00906459595471191
2016-09-29,0.0006444221829599208
2016-09-30,0.00977493492864111
2016-10-04,0.026126733336990622
2016-10-05,0.004804251126517399
2016-10-06,-0.005115215255567412
2016-10-07,-0.00748696067907985
2016-10-10,0.011674001973240967
2016-10-11,-0.0032549077164691375
2016-10-12,-0.004512598201525161
2016-10-13,-0.0144520639351292
2016-10-14,0.01507578905784371
2016-10-17,-0.004530221177961118
2016-10-18,0.007331811138816594
2016-10-19,0.013278015326966042
2016-10-20,0.012195111481151232
2016-10-21,-0.021130935973693015
2016-10-24,0.004169915477700057
2016-10-25,-0.00015445672338506355
2016-10-26,0.0052269456642740604
2016-10-27,0.0035203142933936805
2016-10-28,-0.0016822116901293704
2016-10-31,-0.006602746618054014
2016-11-01,-0.012245266321793668
2016-11-02,-0.02655000972678083
2016-11-03,-0.004012160650696288
2016-11-04,-0.005481962381265155
2016-11-07,0.023489001691795273
2016-11-08,0.006611239745924133
2016-11-09,0.0023504258395330027
2016-11-10,-0.0031351981292874176
2016-11-11,0.01681495779907162
