Date,log_return
2014-05-13,0.01821527440676676
2014-05-14,0.003903532440666284
2014-05-15,-0.011149933154789609
2014-05-16,-0.012041751613483205
2014-05-19,0.012344807744067819
2014-05-20,0.0066426004506851275
2014-05-21,0.01032864753852613
2014-05-22,0.005494850259875547
2014-05-23,0.009140621505121085
2014-05-26,0.021343729540064388
2014-05-27,-0.0007185449084872527
2014-05-28,-0.003889020923956546
2014-05-29,0.005182166857542474
2014-05-30,0.0007175484037657299
2014-06-02,-0.005466983816513538
2014-06-03,0.0051799306528089485
2014-06-04,-0.005323856226857671
2014-06-05,0.014324550105496514
2014-06-06,-0.0009959503449262213
2014-06-09,-0.002137748330401123
2014-06-10,-0.00014288735453915106
2014-06-11,-0.006011106847406721
2014-06-12,-0.0024433363101622886
2014-06-13,-0.005338863889249501
2014-06-16,-0.0010131057292215614
2014-06-17,0.0086518096872067
2014-06-18,-0.00043095397944640043
2014-06-19,0.0068709041708004135
2014-06-20,-0.00028534710252041363
2014-06-23,-0.00888632112640254
2014-06-24,-0.006064855642723844
2014-06-25,-0.004791429920901801
2014-06-26,-0.008330326963968277
2014-06-27,0.0027847021297875835
2014-06-30,0.00102363620212391
2014-07-01,0.01148350617605105
2014-07-02,0.007631005248797819
2014-07-03,0.010274050421812219
2014-07-04,0.0
2014-07-07,-0.01660499901887655
2014-07-08,-0.016445225231448417
2014-07-09,0.00014672421465167394
2014-07-10,-0.01641932525828956
2014-07-11,-0.005533474593214278
2014-07-14,0.013850968247417474
2014-07-15,-0.004892879225538951
2014-07-16,0.00725631348574258
2014-07-17,-0.018015518869431965
2014-07-18,-0.017581587972926416
2014-07-21,-0.00859962428627513
2014-07-22,0.019094586445188043
2014-07-23,-0.007746452599776348
2014-07-24,0.010918897117216771
2014-07-25,-0.017497502866895998
2014-07-28,-0.032288580950376136
2014-07-29,0.01275922805700751
2014-07-30,-0.012917618448924969
2014-07-31,-0.01904817176147329
2014-08-01,-0.016785419995474515
2014-08-04,0.00524497073108846
2014-08-05,-0.012170876551397324
2014-08-06,-0.010145683855206878
2014-08-07,-0.014650408612974845
2014-08-08,0.005413481748616516
2014-08-11,0.024005363679031947
2014-08-12,-0.014267058610448498
2014-08-13,0.013442975908446697
2014-08-14,0.006736237603235442
2014-08-15,-0.022521052486603244
2014-08-18,0.02121037899532428
2014-08-19,0.00995178741226956
2014-08-20,-0.0043927461416037655
2014-08-21,0.014085788432454296
2014-08-22,-0.00888152976213135
2014-08-25,0.01975489435897952
2014-08-26,0.009654178499910808
2014-08-27,-0.005369633668846222
2014-08-28,-0.015800972871084146
2014-08-29,0.0012862486726353205
2014-09-01,-0.005800923486221802
2014-09-02,-0.0009700878070205908
2014-09-03,0.017319205861165504
2014-09-04,0.019521932991670685
2014-09-05,0.015931174493964643
2014-09-08,-0.003535542532242353
2014-09-09,-0.00741895536261416
2014-09-10,-0.012017373315671341
2014-09-11,-0.00756496469508328
2014-09-12,-0.004121751331017846
2014-09-15,0.0017458162071890804
2014-09-16,-0.0006343661377612942
2014-09-17,0.0030103012615898777
2014-09-18,0.0103871649381773
2014-09-19,-0.001880432321278767
2014-09-22,-0.01612928667634882
2014-09-23,-0.025510062260113864
2014-09-24,0.006194991412155448
2014-09-25,-0.011606321405221689
2014-09-26,0.0034469387595369334
2014-09-29,-0.0080609983832073
2014-09-30,0.0031332671272891093
2014-10-01,-0.007935149840976922
2014-10-02,-0.017412185370823473
2014-10-06,-0.0035530792675830384
2014-10-07,-0.010221461840219657
2014-10-08,-0.009635218691336746
2014-10-09,-0.002250271219965354
2014-10-10,-0.029900189974251513
2014-10-13,0.012244118883115454
2014-10-14,0.03619727417403067
2014-10-15,-0.029693075239180727
2014-10-16,0.01581952193641369
2014-10-17,0.023354053097542658
2014-10-20,-0.016650124502354632
2014-10-21,0.016650124502354598
2014-10-22,0.007219027728012494
2014-10-23,0.009986913932571293
2014-10-24,-0.0033180069918333902
2014-10-27,-0.011531667227133478
2014-10-28,0.015180775699237705
2014-10-29,0.0016543367773746967
2014-10-30,0.0018163716600586395
2014-10-31,0.023158447949998613
2014-11-03,-0.004362458658343709
2014-11-04,-0.009762358504772818
2014-11-05,0.021673072880024555
2014-11-06,0.007491781686516975
2014-11-07,-0.00973429167599401
2014-11-10,0.008144973252667742
2014-11-11,-0.0073433469577618106
2014-11-12,-0.022851780798200983
2014-11-13,0.0026195916127472207
2014-11-14,-0.0006543132246089579
2014-11-17,0.0039190076340555585
2014-11-18,0.01920805772845756
2014-11-19,0.003032886567952926
2014-11-20,0.0027061548161865065
2014-11-21,0.025889636456316794
2014-11-24,0.012774450024245489
2014-11-25,0.012462224799591172
2014-11-26,0.0027147871667147615
2014-11-27,0.010786751685415825
2014-11-28,0.010229118511758522
2014-12-01,0.0026512061993739554
2014-12-02,-0.002061550618019685
2014-12-03,0.005439114731138348
2014-12-04,-0.009426793227929777
2014-12-05,0.03533103252886009
2014-12-08,-0.0135195343614883
2014-12-09,-0.01590917183100538
2014-12-10,0.001029404793124099
2014-12-11,0.003960256677576296
2014-12-12,-0.025651977286936984
2014-12-15,-0.030499284078359522
2014-12-16,0.03887517566260353
2014-12-17,0.0004465855056631784
2014-12-18,0.026299808674408263
2014-12-19,0.0011596948503340462
2014-12-22,0.005344552896708123
2014-12-23,0.009321263227892932
2014-12-29,-0.0002855100220574983
2014-12-30,-0.015394862060428614
2015-01-02,-0.0031949563422380874
2015-01-05,-0.03824943345749641
2015-01-06,0.00662759174873737
2015-01-07,0.007776382435225399
2015-01-08,0.04286358004112363
2015-01-09,-0.009319720505907923
2015-01-12,0.022504906162160773
2015-01-13,0.017729140053724078
2015-01-14,-0.013512895201221961
2015-01-15,0.022603856179408615
2015-01-16,0.019686988610829195
2015-01-19,0.004694651374705474
2015-01-20,0.0026727865264365614
2015-01-21,-0.00013359362097635266
2015-01-22,0.030884867676914507
2015-01-23,0.030461760711241622
2015-01-26,0.017298709664941524
2015-01-27,-0.030313087557697065
2015-01-28,0.01614785750978637
2015-01-29,0.004744073174911624
2015-01-30,0.002363505132272218
2015-02-02,0.009029676378336675
2015-02-03,0.011508671766339428
2015-02-04,0.005825958828902325
2015-02-05,0.0018134434322193318
2015-02-06,-0.005207908755158716
2015-02-09,-0.020983627799875473
2015-02-10,0.018673623661049753
2015-02-11,0.00340230227607877
2015-02-12,0.008455168084905922
2015-02-13,0.0006012137834678134
2015-02-16,-0.004336828714660955
2015-02-17,-0.004719553153712875
2015-02-18,0.014331534948509906
2015-02-19,0.005366413086141777
2015-02-20,0.00829093001231402
2015-02-23,0.002238696559034868
2015-02-24,0.002937779793759261
2015-02-25,-0.00234951060295558
2015-02-26,0.006214469781077459
2015-02-27,0.011159000278001624
2015-03-02,0.0018478965017218374
2015-03-03,-0.012422614684833914
2015-03-04,0.027537855298902004
2015-03-05,0.013097050447184327
2015-03-06,0.008600138510354818
2015-03-09,0.0024435227212299894
2015-03-10,-0.016104003541886687
2015-03-11,0.03728912145234758
2015-03-12,0.006279994353234288
2015-03-13,0.004845225595094078
2015-03-16,0.028484176001110507
2015-03-17,-0.04352712462171898
2015-03-18,-0.019822233803781716
2015-03-19,0.0037744232295447407
2015-03-20,0.013864852147807263
2015-03-23,-0.03118843435363788
2015-03-24,-0.0030486071251745388
2015-03-25,-0.009430269431213799
2015-03-26,0.012704115527843916
2015-03-27,-0.0028216137241026448
2015-03-30,0.026656108280136395
2015-03-31,-0.012514581115047736
2015-04-01,0.004669888942578467
2015-04-02,0.005667106617387996
2015-04-07,-0.006979766601132806
2015-04-08,-0.013409028986682295
2015-04-09,0.015702761109809702
2015-04-10,0.015459991643020874
2015-04-13,-0.005428940932704075
2015-04-14,-0.014163542972071685
2015-04-15,0.004819618827110423
2015-04-16,-0.005740533277345782
2015-04-17,-0.023768879181538614
2015-04-20,0.021117286588424496
2015-04-21,0.007590590472026755
2015-04-22,0.002403207383621527
2015-04-23,-0.014970415303584238
2015-04-24,0.011191484827201456
2015-04-27,0.027051510675230577
2015-04-28,-0.00694757112242451
2015-04-29,-0.031875544995349184
2015-04-30,0.0022031179997743363
2015-05-04,0.014032869000230404
2015-05-05,-0.02662178213433189
2015-05-06,-0.00682686279059104
2015-05-07,0.006826862790591101
2015-05-08,0.03254356023065176
2015-05-11,-0.00011339550519682394
2015-05-12,-0.027399026447071942
2015-05-13,-0.015526040273733242
2015-05-14,0.025859876324938955
2015-05-15,-0.017948949648479845
2015-05-18,0.016793362424354683
2015-05-19,0.03298724909808929
2015-05-20,0.0037975937295891583
2015-05-21,0.0028938248852701746
2015-05-22,-0.003005660270266705
2015-05-26,-0.013920166689725781
2015-05-27,0.008442600280495385
2015-05-28,-0.018440496574762134
2015-05-29,-0.02661254201335933
2015-06-01,0.005379382404826003
2015-06-02,-0.02455855713059305
2015-06-03,0.0016722580116859116
2015-06-04,-0.01031564200192811
2015-06-05,-0.013229180624711795
2015-06-08,-0.01936791337518399
2015-06-09,0.007075106081930401
2015-06-10,0.03237084952489157
2015-06-11,0.013204397977087404
2015-06-12,-0.005569767799917517
2015-06-15,-0.022837596150490913
2015-06-16,0.006664603159138553
2015-06-17,-0.014966429167250512
2015-06-18,0.0011027927573691472
2015-06-19,-0.0007351352218749962
2015-06-22,0.046453189118120505
2015-06-23,0.014632785911479235
2015-06-24,-0.01031358376763395
2015-06-25,0.005343868317532524
2015-06-26,0.0034699155457617726
2015-06-29,-0.04486647135107117
2015-06-30,-0.01422962874208097
2015-07-01,0.029687063537732605
2015-07-02,-0.013406817523663015
2015-07-03,-0.002775651019040372
2015-07-06,-0.008738851933380733
2015-07-07,-0.029191987983330517
2015-07-08,-0.006800904450157113
2015-07-09,0.023233573893433963
2015-07-10,0.023550606516433308
2015-07-13,0.007329601702806009
2015-07-14,-0.0023973259318259285
2015-07-15,-0.0004801335185986395
2015-07-16,0.02126340160986143
2015-07-17,-0.007550535415867244
2015-07-20,0.007080388212181617
2015-07-21,0.0003528745542700612
2015-07-22,-0.009567334003102241
2015-07-23,-0.00642945622722333
2015-07-24,-0.022101028727413485
2015-07-27,-0.026103930075329223
2015-07-28,0.013322656671151907
2015-07-29,0.0028407869902183154
2015-07-30,-0.0050696098732952105
2015-07-31,0.00888563973667171
2015-08-03,0.008929216264242755
2015-08-04,0.003403838290282474
2015-08-05,0.026230733448084645
2015-08-06,-0.007475601070457476
2015-08-07,-0.0019073738658537728
2015-08-10,0.005592746829716036
2015-08-11,-0.05287468951501216
2015-08-12,-0.04989157630133275
2015-08-13,0.012545878579360127
2015-08-14,-0.0005196144400902754
2015-08-17,-0.008088682246690489
2015-08-18,-0.007098800349424745
2015-08-19,-0.026333271492756605
2015-08-20,-0.019006673561031757
2015-08-21,-0.028991544712642165
2015-08-24,-0.0478810092159131
2015-08-25,0.056230425718832196
2015-08-26,-0.011623004933264364
2015-08-27,0.03598554676748211
2015-08-28,-0.003582060525440853
2015-08-31,-0.010964126438312434
2015-09-01,-0.024724028953164126
2015-09-02,-0.0032954277222128335
2015-09-03,0.033863538406822366
2015-09-04,-0.02117157362767322
2015-09-07,0.012532638006696021
2015-09-08,0.025013285043398413
2015-09-09,0.012612879172280964
2015-09-10,-0.004051252645388267
2015-09-11,-0.004611357023070264
2015-09-14,0.00785365867327712
2015-09-15,0.013264847444557746
2015-09-16,0.0022604285959840383
2015-09-17,0.0026523938776323998
2015-09-18,-0.04358522825951679
2015-09-21,-0.014352553454664803
2015-09-22,-0.07275947614733613
2015-09-23,0.002562953959810859
2015-09-24,-0.045273583286040926
2015-09-25,0.03467840329097116
2015-09-28,-0.03294693219298665
2015-09-29,-0.005202996831366723
2015-09-30,0.02482378486932331
2015-10-01,-0.006187310970672541
2015-10-02,0.002015103179626443
2015-10-05,0.028243869522041512
2015-10-06,0.024681685700756198
2015-10-07,0.023226297336367916
2015-10-08,0.012264820309715636
2015-10-09,0.02325694763708919
2015-10-12,0.01743474946768272
2015-10-13,-0.012737192698381035
2015-10-14,-0.014298819232727161
2015-10-15,0.01911140604537942
2015-10-16,-0.0071585432398450465
2015-10-19,0.006060612318268871
2015-10-20,-0.006751648186232228
2015-10-21,0.019035051127640895
2015-10-22,0.031116947638538676
2015-10-23,0.0343791259642721
2015-10-26,-0.004201469972568319
2015-10-27,-0.0035786113430523064
2015-10-28,0.010064341866016992
2015-10-29,-0.004319104073082433
2015-10-30,0.005332775074119398
2015-11-02,0.009954129639558227
2015-11-03,-0.005784217091348366
2015-11-04,-0.02102648032099858
2015-11-05,0.005650329198143067
2015-11-06,0.02153636742440884
2015-11-09,-0.02268936930440657
2015-11-10,0.013751260603755483
2015-11-11,-0.009529483115690652
2015-11-12,-0.017255094345254702
2015-11-13,-0.007562010884618129
2015-11-16,-0.005248717483078386
2015-11-17,0.02263371685596272
2015-11-18,0.0037228984685020207
2015-11-19,0.007023111585581678
2015-11-20,0.008362814674344618
2015-11-23,-0.0037924316178508813
2015-11-24,-0.006353482419301339
2015-11-25,0.013043971318491596
2015-11-26,0.03121376908177878
2015-11-27,0.0054729587713049374
2015-11-30,0.027277517008173588
2015-12-01,-0.018102051963476626
2015-12-02,-0.004456653901211674
2015-12-03,-0.05483193320632893
2015-12-04,0.0024198575778336846
2015-12-07,0.014146981571113574
2015-12-08,-0.027981032948306506
2015-12-09,-0.0056912578664121164
2015-12-10,0.0019439428430405243
2015-12-11,-0.034374877236196484
2015-12-14,-0.022768249312172913
2015-12-15,0.03435831097551096
2015-12-16,0.007784238816824401
2015-12-17,0.03194551489128895
2015-12-18,-0.022787960482209522
2015-12-21,-0.016941793225903785
2015-12-22,0.01145732998947363
2015-12-23,0.019065450286450503
2015-12-25,0.0
2015-12-28,-0.006961349175770457
2015-12-29,0.013874572794992664
2015-12-30,-0.010258874111731145
2016-01-04,-0.05212156634514861
2016-01-05,-0.00013580472963186993
2016-01-06,-0.025725220639404807
2016-01-07,-0.03922076702195433
2016-01-08,-0.011808690063426155
2016-01-11,-0.0008802801422789022
2016-01-12,0.014715829626020896
2016-01-13,-0.013102439293297623
2016-01-14,-0.03625902850283111
2016-01-15,-0.019641530295488395
2016-01-18,0.006025356502491354
2016-01-19,0.009352433041271055
2016-01-20,-0.02659815239478539
2016-01-21,0.027970553953232443
2016-01-22,0.009253125846137529
2016-01-25,-0.017209159169678634
2016-01-26,-0.00015347993513249833
2016-01-27,0.012822479817838506
2016-01-28,-0.03143058630691738
2016-01-29,0.004217028731072702
2016-02-01,-0.006567714006690972
2016-02-02,-0.014379615386471646
2016-02-03,0.0022257518519006756
2016-02-04,-0.03276866116326505
2016-02-05,0.005727063327997655
2016-02-08,-0.03199626530163305
2016-02-09,-0.003543924028077573
2016-02-10,0.0025326330552120457
2016-02-11,-0.007957362247586293
2016-02-12,0.034745447414760496
2016-02-15,0.0305578716177873
2016-02-16,-0.007512207181677151
2016-02-17,0.039788027516346955
2016-02-18,-0.002160681928194427
2016-02-19,-0.021079812240657827
2016-02-22,0.015967748305050006
2016-02-23,-0.024207141320338427
2016-02-24,-0.04175077611791448
2016-02-25,0.00809585699987492
2016-02-26,0.03046737838452288
2016-02-29,0.0071570751090027996
2016-03-01,0.02488610024751512
2016-03-02,0.025939690532805093
2016-03-03,0.003908665368510593
2016-03-04,0.00970517068689621
2016-03-07,-0.004766228516697914
2016-03-08,-0.029237805330388722
2016-03-09,0.0035295692134154
2016-03-10,-0.04255974621408535
2016-03-11,0.03964496911008681
2016-03-14,0.018117297593775415
2016-03-15,0.0022604258659031703
2016-03-16,0.018198625984691522
2016-03-17,-0.015192466909679667
2016-03-18,0.009559358654654165
2016-03-21,-0.008809159781567082
2016-03-22,0.0040409374463484605
2016-03-23,0.004917139286179519
2016-03-24,-0.021331972496385642
2016-03-29,0.007412677972177754
2016-03-30,0.023533818538183135
2016-03-31,-0.00827800077155258
2016-04-01,-0.022364798097200978
2016-04-04,-0.007312632491149241
2016-04-05,-0.03580163589243527
2016-04-06,-0.009554121670667477
2016-04-07,0.015704591713196773
2016-04-08,0.0016787570540639399
2016-04-11,0.014652077331154147
2016-04-12,0.013136800600586706
2016-04-13,0.03525992330735311
2016-04-14,0.005653345434541269
2016-04-15,-0.021366783796621217
2016-04-18,0.015870775981625302
2016-04-19,0.0329880571707269
2016-04-20,0.0074372360311935485
2016-04-21,0.007982398770217117
2016-04-22,-0.052509811105169724
2016-04-25,-0.00698080390554153
2016-04-26,0.0019087683949739638
2016-04-27,-0.002545835029832325
2016-04-28,0.0033397386322929446
2016-04-29,-0.03703819558515328
2016-05-02,0.006569196591662632
2016-05-03,-0.025195842650295622
2016-05-04,-0.01505315865599965
2016-05-05,0.006624168898923477
2016-05-06,0.005571096174414946
2016-05-09,0.005539942021104936
2016-05-10,0.00617572535797431
2016-05-11,-0.012052508955328079
2016-05-12,-0.010496124261693907
2016-05-13,0.0011905463452446946
2016-05-17,-0.018528420121478286
2016-05-18,-0.0026009484245970165
2016-05-19,-0.0034780871748591458
2016-05-20,0.007463257942814649
2016-05-23,-0.01586100951417956
2016-05-24,0.02172322778508799
2016-05-25,0.032806519524481575
2016-05-26,0.012892482548469721
2016-05-27,-0.0034547835470871303
2016-05-30,0.015047754608941612
2016-05-31,-0.003414965810273202
2016-06-01,-0.017085974883236467
2016-06-02,0.004298957855271356
2016-06-03,-0.02218783535420897
2016-06-06,0.001348447404573072
2016-06-07,0.012722055580694476
2016-06-08,-0.008519088086767301
2016-06-09,-0.014021668160682526
2016-06-10,-0.02184284308692095
2016-06-13,-0.020021920933734144
2016-06-14,-0.02369514816850653
2016-06-15,0.00832122582741258
2016-06-16,-0.0036093548444703855
2016-06-17,0.010073653097752556
2016-06-20,0.04343204803906492
2016-06-21,0.005298670558233616
2016-06-22,0.005779145058624136
2016-06-23,0.016640664646896508
2016-06-24,-0.08575440941848196
2016-06-27,-0.0311748583411394
2016-06-28,0.005791907253659812
2016-06-29,0.0009309646156763583
2016-06-30,-0.003916066326715029
2016-07-01,0.022539207742720047
2016-07-04,-0.009176147569626364
2016-07-05,-0.03699598477411518
2016-07-06,-0.005756002074644988
2016-07-07,0.0059473874000352915
2016-07-08,0.035144109317848345
2016-07-11,0.01956721380801676
2016-07-12,0.04306503202759869
2016-07-13,-0.006787961591194073
